YEAR_op,TIMESTAMP,carbonContent
2030,275,16.0
2030,276,16.0
2030,277,16.0
2030,278,16.0
2030,279,17.0
2030,280,17.0
2030,281,17.0
2030,282,17.0
2030,283,16.0
2030,284,59.0
2030,285,15.0
2030,286,15.0
2030,287,14.0
2030,288,13.0
2030,289,12.0
2030,290,12.0
2030,291,11.0
2030,292,10.0
2030,293,9.0
2030,294,8.0
2030,295,15.0
2030,296,6.0
2030,297,4.0
2030,298,3.0
2030,299,2.0
2030,300,1.0
2030,301,0.0
2030,302,0.0
2030,303,0.0
2030,304,0.0
2030,305,0.0
2030,306,0.0
2030,307,0.0
2030,308,3.0
2030,309,2.0
2030,310,2.0
2030,311,1.0
2030,312,1.0
2030,313,0.0
2030,314,0.0
2030,315,0.0
2030,316,0.0
2030,317,0.0
2030,318,0.0
2030,319,29.0
2030,320,17.0
2030,321,67.0
2030,322,16.0
2030,323,16.0
2030,324,16.0
2030,325,16.0
2030,326,16.0
2030,327,18.0
2030,328,39.0
2030,329,44.0
2030,330,100.0
2030,331,67.0
2030,332,79.0
2030,333,77.0
2030,334,71.0
2030,335,69.0
2030,336,78.0
2030,337,75.0
2030,338,63.0
2030,339,59.0
2030,340,49.0
2030,341,44.0
2030,342,106.0
2030,343,65.0
2030,344,81.0
2030,345,73.0
2030,346,56.0
2030,347,39.0
2030,348,22.0
2030,349,19.0
2030,350,26.0
2030,351,38.0
2030,352,102.0
2030,353,67.0
2030,354,69.0
2030,355,80.0
2030,356,84.0
2030,357,74.0
2030,358,60.0
2030,359,51.0
2030,360,57.0
2030,361,51.0
2030,362,39.0
2030,363,89.0
2030,364,24.0
2030,365,19.0
2030,366,21.0
2030,367,38.0
2030,368,58.0
2030,369,54.0
2030,370,34.0
2030,371,57.0
2030,372,15.0
2030,373,15.0
2030,374,15.0
2030,375,15.0
2030,376,16.0
2030,377,16.0
2030,378,16.0
2030,379,68.0
2030,380,30.0
2030,381,20.0
2030,382,16.0
2030,383,17.0
2030,384,17.0
2030,385,17.0
2030,386,18.0
2030,387,18.0
2030,388,19.0
2030,389,20.0
2030,390,19.0
2030,391,51.0
2030,392,21.0
2030,393,24.0
2030,394,17.0
2030,395,15.0
2030,396,15.0
2030,397,15.0
2030,398,20.0
2030,399,40.0
2030,400,17.0
2030,401,25.0
2030,402,26.0
2030,403,92.0
2030,404,59.0
2030,405,58.0
2030,406,54.0
2030,407,53.0
2030,408,64.0
2030,409,63.0
2030,410,54.0
2030,411,55.0
2030,412,46.0
2030,413,44.0
2030,414,51.0
2030,415,101.0
2030,416,84.0
2030,417,82.0
2030,418,71.0
2030,419,59.0
2030,420,47.0
2030,421,42.0
2030,422,43.0
2030,423,94.0
2030,424,53.0
2030,425,46.0
2030,426,43.0
2030,427,54.0
2030,428,59.0
2030,429,49.0
2030,430,39.0
2030,431,35.0
2030,432,49.0
2030,433,52.0
2030,434,99.0
2030,435,51.0
2030,436,45.0
2030,437,39.0
2030,438,40.0
2030,439,46.0
2030,440,47.0
2030,441,35.0
2030,442,34.0
2030,443,28.0
2030,444,69.0
2030,445,28.0
2030,446,42.0
2030,447,53.0
2030,448,57.0
2030,449,51.0
2030,450,51.0
2030,451,69.0
2030,452,78.0
2030,453,74.0
2030,454,72.0
2030,455,104.0
2030,456,86.0
2030,457,85.0
2030,458,75.0
2030,459,70.0
2030,460,61.0
2030,461,51.0
2030,462,109.0
2030,463,53.0
2030,464,54.0
2030,465,47.0
2030,466,42.0
2030,467,36.0
2030,468,28.0
2030,469,29.0
2030,470,28.0
2030,471,25.0
2030,472,86.0
2030,473,29.0
2030,474,26.0
2030,475,44.0
2030,476,56.0
2030,477,55.0
2030,478,49.0
2030,479,46.0
2030,480,59.0
2030,481,60.0
2030,482,106.0
2030,483,59.0
2030,484,56.0
2030,485,56.0
2030,486,66.0
2030,487,84.0
2030,488,91.0
2030,489,86.0
2030,490,85.0
2030,491,50.0
2030,492,35.0
2030,493,37.0
2030,494,42.0
2030,495,57.0
2030,496,93.0
2030,497,92.0
2030,498,93.0
2030,499,103.0
2030,500,100.0
2030,501,90.0
2030,502,69.0
2030,503,54.0
2030,504,58.0
2030,505,93.0
2030,506,33.0
2030,507,28.0
2030,508,19.0
2030,509,17.0
2030,510,29.0
2030,511,49.0
2030,512,63.0
2030,513,59.0
2030,514,52.0
2030,515,45.0
2030,516,42.0
2030,517,47.0
2030,518,51.0
2030,519,87.0
2030,520,70.0
2030,521,66.0
2030,522,64.0
2030,523,73.0
2030,524,78.0
2030,525,68.0
2030,526,92.0
2030,527,51.0
2030,528,56.0
2030,529,51.0
2030,530,41.0
2030,531,41.0
2030,532,32.0
2030,533,28.0
2030,534,39.0
2030,535,98.0
2030,536,69.0
2030,537,70.0
2030,538,61.0
2030,539,47.0
2030,540,31.0
2030,541,25.0
2030,542,20.0
2030,543,26.0
2030,544,79.0
2030,545,37.0
2030,546,40.0
2030,547,59.0
2030,548,71.0
2030,549,69.0
2030,550,65.0
2030,551,65.0
2030,552,77.0
2030,553,81.0
2030,554,75.0
2030,555,77.0
2030,556,73.0
2030,557,103.0
2030,558,75.0
2030,559,91.0
2030,560,104.0
2030,561,86.0
2030,562,73.0
2030,563,58.0
2030,564,45.0
2030,565,44.0
2030,566,50.0
2030,567,86.0
2030,568,76.0
2030,569,81.0
2030,570,82.0
2030,571,84.0
2030,572,92.0
2030,573,85.0
2030,574,73.0
2030,575,66.0
2030,576,72.0
2030,577,93.0
2030,578,60.0
2030,579,59.0
2030,580,55.0
2030,581,55.0
2030,582,60.0
2030,583,73.0
2030,584,88.0
2030,585,77.0
2030,586,85.0
2030,587,58.0
2030,588,51.0
2030,589,47.0
2030,590,47.0
2030,591,90.0
2030,592,51.0
2030,593,45.0
2030,594,41.0
2030,595,51.0
2030,596,55.0
2030,597,46.0
2030,598,38.0
2030,599,35.0
2030,600,44.0
2030,601,89.0
2030,602,28.0
2030,603,21.0
2030,604,17.0
2030,605,18.0
2030,606,17.0
2030,607,17.0
2030,608,15.0
2030,609,13.0
2030,610,12.0
2030,611,38.0
2030,612,10.0
2030,613,9.0
2030,614,8.0
2030,615,7.0
2030,616,6.0
2030,617,5.0
2030,618,4.0
2030,619,4.0
2030,620,3.0
2030,621,2.0
2030,622,1.0
2030,623,0.0
2030,624,0.0
2030,625,0.0
2030,626,0.0
2030,627,0.0
2030,628,0.0
2030,629,0.0
2030,630,0.0
2030,631,0.0
2030,632,0.0
2030,633,0.0
2030,634,0.0
2030,635,0.0
2030,636,0.0
2030,637,0.0
2030,638,0.0
2030,639,0.0
2030,640,0.0
2030,641,0.0
2030,642,0.0
2030,643,0.0
2030,644,16.0
2030,645,16.0
2030,646,17.0
2030,647,17.0
2030,648,36.0
2030,649,17.0
2030,650,18.0
2030,651,18.0
2030,652,53.0
2030,653,19.0
2030,654,18.0
2030,655,17.0
2030,656,38.0
2030,657,39.0
2030,658,68.0
2030,659,14.0
2030,660,15.0
2030,661,15.0
2030,662,15.0
2030,663,15.0
2030,664,28.0
2030,665,36.0
2030,666,36.0
2030,667,53.0
2030,668,64.0
2030,669,90.0
2030,670,54.0
2030,671,55.0
2030,672,69.0
2030,673,71.0
2030,674,65.0
2030,675,66.0
2030,676,60.0
2030,677,109.0
2030,678,54.0
2030,679,64.0
2030,680,69.0
2030,681,57.0
2030,682,36.0
2030,683,17.0
2030,684,14.0
2030,685,14.0
2030,686,14.0
2030,687,62.0
2030,688,15.0
2030,689,15.0
2030,690,15.0
2030,691,14.0
2030,692,18.0
2030,693,14.0
2030,694,15.0
2030,695,34.0
2030,696,15.0
2030,697,16.0
2030,698,16.0
2030,699,35.0
2030,700,17.0
2030,701,18.0
2030,702,17.0
2030,703,16.0
2030,704,67.0
2030,705,26.0
2030,706,21.0
2030,707,15.0
2030,708,14.0
2030,709,17.0
2030,710,26.0
2030,711,44.0
2030,712,91.0
2030,713,59.0
2030,714,67.0
2030,715,87.0
2030,716,100.0
2030,717,94.0
2030,718,88.0
2030,719,84.0
2030,720,90.0
2030,721,85.0
2030,722,73.0
2030,723,69.0
2030,724,62.0
2030,725,56.0
2030,726,104.0
2030,727,63.0
2030,728,74.0
2030,729,64.0
2030,730,46.0
2030,731,34.0
2030,732,27.0
2030,733,27.0
2030,734,29.0
2030,735,67.0
2030,736,15.0
2030,737,15.0
2030,738,15.0
2030,739,26.0
2030,740,35.0
2030,741,26.0
2030,742,15.0
2030,743,59.0
2030,744,22.0
2030,745,19.0
2030,746,17.0
2030,747,17.0
2030,748,18.0
2030,749,18.0
2030,750,18.0
2030,751,84.0
2030,752,51.0
2030,753,53.0
2030,754,52.0
2030,755,48.0
2030,756,46.0
2030,757,44.0
2030,758,51.0
2030,759,59.0
2030,760,64.0
2030,761,66.0
2030,762,98.0
2030,763,78.0
2030,764,85.0
2030,765,75.0
2030,766,50.0
2030,767,34.0
2030,768,37.0
2030,769,76.0
2030,770,17.0
2030,771,17.0
2030,772,17.0
2030,773,17.0
2030,774,17.0
2030,775,16.0
2030,776,15.0
2030,777,14.0
2030,778,13.0
2030,779,11.0
2030,780,10.0
2030,781,9.0
2030,782,10.0
2030,783,9.0
2030,784,17.0
2030,785,17.0
2030,786,17.0
2030,787,16.0
2030,788,15.0
2030,789,43.0
2030,790,16.0
2030,791,17.0
2030,792,16.0
2030,793,16.0
2030,794,16.0
2030,795,16.0
2030,796,16.0
2030,797,16.0
2030,798,16.0
2030,799,28.0
2030,800,15.0
2030,801,13.0
2030,802,27.0
2030,803,11.0
2030,804,10.0
2030,805,8.0
2030,806,16.0
2030,807,17.0
2030,808,18.0
2030,809,83.0
2030,810,32.0
2030,811,51.0
2030,812,67.0
2030,813,58.0
2030,814,40.0
2030,815,24.0
2030,816,27.0
2030,817,25.0
2030,818,67.0
2030,819,17.0
2030,820,17.0
2030,821,17.0
2030,822,17.0
2030,823,16.0
2030,824,28.0
2030,825,24.0
2030,826,55.0
2030,827,14.0
2030,828,14.0
2030,829,14.0
2030,830,14.0
2030,831,20.0
2030,832,28.0
2030,833,36.0
2030,834,51.0
2030,835,71.0
2030,836,83.0
2030,837,87.0
2030,838,66.0
2030,839,62.0
2030,840,94.0
2030,841,69.0
2030,842,60.0
2030,843,57.0
2030,844,49.0
2030,845,46.0
2030,846,103.0
2030,847,66.0
2030,848,70.0
2030,849,63.0
2030,850,50.0
2030,851,37.0
2030,852,32.0
2030,853,33.0
2030,854,38.0
2030,855,45.0
2030,856,54.0
2030,857,99.0
2030,858,49.0
2030,859,53.0
2030,860,58.0
2030,861,46.0
2030,862,32.0
2030,863,24.0
2030,864,30.0
2030,865,72.0
2030,866,17.0
2030,867,17.0
2030,868,18.0
2030,869,18.0
2030,870,18.0
2030,871,17.0
2030,872,29.0
2030,873,26.0
2030,874,61.0
2030,875,15.0
2030,876,15.0
2030,877,15.0
2030,878,15.0
2030,879,15.0
2030,880,15.0
2030,881,15.0
2030,882,15.0
2030,883,53.0
2030,884,13.0
2030,885,13.0
2030,886,12.0
2030,887,12.0
2030,888,10.0
2030,889,10.0
2030,890,9.0
2030,891,8.0
2030,892,7.0
2030,893,6.0
2030,894,5.0
2030,895,6.0
2030,896,58.0
2030,897,10.0
2030,898,2.0
2030,899,2.0
2030,900,1.0
2030,901,0.0
2030,902,0.0
2030,903,0.0
2030,904,17.0
2030,905,17.0
2030,906,17.0
2030,907,16.0
2030,908,18.0
2030,909,15.0
2030,910,16.0
2030,911,33.0
2030,912,14.0
2030,913,13.0
2030,914,13.0
2030,915,12.0
2030,916,11.0
2030,917,10.0
2030,918,14.0
2030,919,28.0
2030,920,6.0
2030,921,5.0
2030,922,4.0
2030,923,3.0
2030,924,2.0
2030,925,1.0
2030,926,1.0
2030,927,0.0
2030,928,0.0
2030,929,0.0
2030,930,0.0
2030,931,0.0
2030,932,0.0
2030,933,0.0
2030,934,0.0
2030,935,0.0
2030,936,0.0
2030,937,0.0
2030,938,0.0
2030,939,0.0
2030,940,0.0
2030,941,0.0
2030,942,0.0
2030,943,0.0
2030,944,0.0
2030,945,0.0
2030,946,0.0
2030,947,0.0
2030,948,0.0
2030,949,0.0
2030,950,0.0
2030,951,0.0
2030,952,0.0
2030,953,0.0
2030,954,0.0
2030,955,0.0
2030,956,2.0
2030,957,1.0
2030,958,0.0
2030,959,0.0
2030,960,1.0
2030,961,1.0
2030,962,0.0
2030,963,0.0
2030,964,0.0
2030,965,0.0
2030,966,0.0
2030,967,0.0
2030,968,0.0
2030,969,0.0
2030,970,0.0
2030,971,0.0
2030,972,0.0
2030,973,0.0
2030,974,0.0
2030,975,0.0
2030,976,0.0
2030,977,0.0
2030,978,0.0
2030,979,0.0
2030,980,0.0
2030,981,0.0
2030,982,0.0
2030,983,0.0
2030,984,18.0
2030,985,26.0
2030,986,19.0
2030,987,19.0
2030,988,20.0
2030,989,20.0
2030,990,19.0
2030,991,45.0
2030,992,15.0
2030,993,15.0
2030,994,14.0
2030,995,14.0
2030,996,13.0
2030,997,19.0
2030,998,30.0
2030,999,16.0
2030,1000,23.0
2030,1001,92.0
2030,1002,42.0
2030,1003,56.0
2030,1004,74.0
2030,1005,70.0
2030,1006,61.0
2030,1007,57.0
2030,1008,58.0
2030,1009,61.0
2030,1010,51.0
2030,1011,49.0
2030,1012,96.0
2030,1013,35.0
2030,1014,41.0
2030,1015,59.0
2030,1016,68.0
2030,1017,63.0
2030,1018,43.0
2030,1019,18.0
2030,1020,15.0
2030,1021,15.0
2030,1022,16.0
2030,1023,63.0
2030,1024,32.0
2030,1025,55.0
2030,1026,58.0
2030,1027,68.0
2030,1028,84.0
2030,1029,75.0
2030,1030,61.0
2030,1031,50.0
2030,1032,51.0
2030,1033,94.0
2030,1034,31.0
2030,1035,28.0
2030,1036,18.0
2030,1037,18.0
2030,1038,20.0
2030,1039,38.0
2030,1040,34.0
2030,1041,73.0
2030,1042,14.0
2030,1043,14.0
2030,1044,15.0
2030,1045,15.0
2030,1046,16.0
2030,1047,16.0
2030,1048,17.0
2030,1049,26.0
2030,1050,18.0
2030,1051,74.0
2030,1052,37.0
2030,1053,26.0
2030,1054,16.0
2030,1055,17.0
2030,1056,21.0
2030,1057,24.0
2030,1058,17.0
2030,1059,71.0
2030,1060,18.0
2030,1061,18.0
2030,1062,18.0
2030,1063,34.0
2030,1064,37.0
2030,1065,28.0
2030,1066,15.0
2030,1067,15.0
2030,1068,15.0
2030,1069,16.0
2030,1070,16.0
2030,1071,31.0
2030,1072,18.0
2030,1073,18.0
2030,1074,55.0
2030,1075,17.0
2030,1076,19.0
2030,1077,16.0
2030,1078,17.0
2030,1079,18.0
2030,1080,57.0
2030,1081,16.0
2030,1082,17.0
2030,1083,17.0
2030,1084,17.0
2030,1085,17.0
2030,1086,16.0
2030,1087,14.0
2030,1088,59.0
2030,1089,12.0
2030,1090,11.0
2030,1091,10.0
2030,1092,9.0
2030,1093,9.0
2030,1094,14.0
2030,1095,18.0
2030,1096,19.0
2030,1097,19.0
2030,1098,20.0
2030,1099,18.0
2030,1100,82.0
2030,1101,24.0
2030,1102,17.0
2030,1103,17.0
2030,1104,27.0
2030,1105,26.0
2030,1106,17.0
2030,1107,16.0
2030,1108,69.0
2030,1109,15.0
2030,1110,14.0
2030,1111,12.0
2030,1112,11.0
2030,1113,9.0
2030,1114,8.0
2030,1115,7.0
2030,1116,6.0
2030,1117,5.0
2030,1118,4.0
2030,1119,4.0
2030,1120,20.0
2030,1121,20.0
2030,1122,20.0
2030,1123,17.0
2030,1124,45.0
2030,1125,14.0
2030,1126,13.0
2030,1127,12.0
2030,1128,10.0
2030,1129,9.0
2030,1130,8.0
2030,1131,7.0
2030,1132,6.0
2030,1133,5.0
2030,1134,4.0
2030,1135,3.0
2030,1136,2.0
2030,1137,2.0
2030,1138,1.0
2030,1139,0.0
2030,1140,0.0
2030,1141,0.0
2030,1142,0.0
2030,1143,0.0
2030,1144,0.0
2030,1145,0.0
2030,1146,0.0
2030,1147,3.0
2030,1148,24.0
2030,1149,19.0
2030,1150,19.0
2030,1151,19.0
2030,1152,18.0
2030,1153,32.0
2030,1154,18.0
2030,1155,18.0
2030,1156,18.0
2030,1157,17.0
2030,1158,47.0
2030,1159,13.0
2030,1160,10.0
2030,1161,9.0
2030,1162,23.0
2030,1163,7.0
2030,1164,6.0
2030,1165,5.0
2030,1166,5.0
2030,1167,18.0
2030,1168,19.0
2030,1169,19.0
2030,1170,62.0
2030,1171,18.0
2030,1172,36.0
2030,1173,32.0
2030,1174,22.0
2030,1175,19.0
2030,1176,89.0
2030,1177,33.0
2030,1178,25.0
2030,1179,20.0
2030,1180,21.0
2030,1181,21.0
2030,1182,31.0
2030,1183,107.0
2030,1184,54.0
2030,1185,46.0
2030,1186,28.0
2030,1187,16.0
2030,1188,17.0
2030,1189,17.0
2030,1190,17.0
2030,1191,18.0
2030,1192,18.0
2030,1193,99.0
2030,1194,47.0
2030,1195,56.0
2030,1196,75.0
2030,1197,69.0
2030,1198,58.0
2030,1199,51.0
2030,1200,58.0
2030,1201,51.0
2030,1202,37.0
2030,1203,32.0
2030,1204,86.0
2030,1205,26.0
2030,1206,35.0
2030,1207,51.0
2030,1208,54.0
2030,1209,45.0
2030,1210,27.0
2030,1211,16.0
2030,1212,16.0
2030,1213,17.0
2030,1214,17.0
2030,1215,18.0
2030,1216,56.0
2030,1217,26.0
2030,1218,34.0
2030,1219,45.0
2030,1220,67.0
2030,1221,61.0
2030,1222,51.0
2030,1223,100.0
2030,1224,51.0
2030,1225,47.0
2030,1226,34.0
2030,1227,34.0
2030,1228,27.0
2030,1229,24.0
2030,1230,35.0
2030,1231,49.0
2030,1232,98.0
2030,1233,32.0
2030,1234,16.0
2030,1235,16.0
2030,1236,16.0
2030,1237,16.0
2030,1238,17.0
2030,1239,18.0
2030,1240,19.0
2030,1241,27.0
2030,1242,33.0
2030,1243,36.0
2030,1244,104.0
2030,1245,44.0
2030,1246,30.0
2030,1247,22.0
2030,1248,33.0
2030,1249,31.0
2030,1250,22.0
2030,1251,24.0
2030,1252,76.0
2030,1253,16.0
2030,1254,15.0
2030,1255,29.0
2030,1256,21.0
2030,1257,9.0
2030,1258,8.0
2030,1259,7.0
2030,1260,6.0
2030,1261,5.0
2030,1262,5.0
2030,1263,4.0
2030,1264,16.0
2030,1265,16.0
2030,1266,15.0
2030,1267,14.0
2030,1268,28.0
2030,1269,10.0
2030,1270,10.0
2030,1271,9.0
2030,1272,14.0
2030,1273,13.0
2030,1274,12.0
2030,1275,11.0
2030,1276,11.0
2030,1277,10.0
2030,1278,21.0
2030,1279,7.0
2030,1280,15.0
2030,1281,4.0
2030,1282,2.0
2030,1283,2.0
2030,1284,1.0
2030,1285,0.0
2030,1286,0.0
2030,1287,0.0
2030,1288,0.0
2030,1289,9.0
2030,1290,8.0
2030,1291,10.0
2030,1292,19.0
2030,1293,19.0
2030,1294,18.0
2030,1295,33.0
2030,1296,15.0
2030,1297,14.0
2030,1298,36.0
2030,1299,12.0
2030,1300,12.0
2030,1301,11.0
2030,1302,9.0
2030,1303,8.0
2030,1304,6.0
2030,1305,5.0
2030,1306,3.0
2030,1307,2.0
2030,1308,2.0
2030,1309,1.0
2030,1310,0.0
2030,1311,0.0
2030,1312,0.0
2030,1313,0.0
2030,1314,0.0
2030,1315,0.0
2030,1316,32.0
2030,1317,19.0
2030,1318,19.0
2030,1319,19.0
2030,1320,18.0
2030,1321,49.0
2030,1322,16.0
2030,1323,15.0
2030,1324,15.0
2030,1325,13.0
2030,1326,12.0
2030,1327,55.0
2030,1328,7.0
2030,1329,6.0
2030,1330,5.0
2030,1331,4.0
2030,1332,3.0
2030,1333,3.0
2030,1334,2.0
2030,1335,1.0
2030,1336,20.0
2030,1337,21.0
2030,1338,21.0
2030,1339,20.0
2030,1340,18.0
2030,1341,18.0
2030,1342,30.0
2030,1343,18.0
2030,1344,17.0
2030,1345,40.0
2030,1346,16.0
2030,1347,15.0
2030,1348,14.0
2030,1349,13.0
2030,1350,47.0
2030,1351,9.0
2030,1352,12.0
2030,1353,6.0
2030,1354,5.0
2030,1355,4.0
2030,1356,3.0
2030,1357,3.0
2030,1358,2.0
2030,1359,1.0
2030,1360,20.0
2030,1361,52.0
2030,1362,22.0
2030,1363,21.0
2030,1364,18.0
2030,1365,62.0
2030,1366,19.0
2030,1367,19.0
2030,1368,18.0
2030,1369,18.0
2030,1370,17.0
2030,1371,16.0
2030,1372,16.0
2030,1373,14.0
2030,1374,13.0
2030,1375,10.0
2030,1376,29.0
2030,1377,7.0
2030,1378,6.0
2030,1379,5.0
2030,1380,4.0
2030,1381,3.0
2030,1382,3.0
2030,1383,2.0
2030,1384,19.0
2030,1385,19.0
2030,1386,18.0
2030,1387,57.0
2030,1388,13.0
2030,1389,12.0
2030,1390,11.0
2030,1391,11.0
2030,1392,9.0
2030,1393,18.0
2030,1394,7.0
2030,1395,6.0
2030,1396,5.0
2030,1397,4.0
2030,1398,3.0
2030,1399,2.0
2030,1400,2.0
2030,1401,1.0
2030,1402,0.0
2030,1403,0.0
2030,1404,0.0
2030,1405,0.0
2030,1406,0.0
2030,1407,0.0
2030,1408,0.0
2030,1409,0.0
2030,1410,0.0
2030,1411,0.0
2030,1412,2.0
2030,1413,1.0
2030,1414,0.0
2030,1415,0.0
2030,1416,0.0
2030,1417,0.0
2030,1418,0.0
2030,1419,0.0
2030,1420,0.0
2030,1421,0.0
2030,1422,0.0
2030,1423,5.0
2030,1424,4.0
2030,1425,3.0
2030,1426,2.0
2030,1427,1.0
2030,1428,0.0
2030,1429,0.0
2030,1430,3.0
2030,1431,17.0
2030,1432,17.0
2030,1433,61.0
2030,1434,16.0
2030,1435,14.0
2030,1436,25.0
2030,1437,11.0
2030,1438,11.0
2030,1439,34.0
2030,1440,8.0
2030,1441,7.0
2030,1442,6.0
2030,1443,5.0
2030,1444,4.0
2030,1445,3.0
2030,1446,3.0
2030,1447,2.0
2030,1448,1.0
2030,1449,0.0
2030,1450,0.0
2030,1451,0.0
2030,1452,0.0
2030,1453,0.0
2030,1454,0.0
2030,1455,0.0
2030,1456,0.0
2030,1457,0.0
2030,1458,0.0
2030,1459,0.0
2030,1460,0.0
2030,1461,0.0
2030,1462,0.0
2030,1463,0.0
2030,1464,3.0
2030,1465,2.0
2030,1466,2.0
2030,1467,1.0
2030,1468,0.0
2030,1469,0.0
2030,1470,0.0
2030,1471,0.0
2030,1472,0.0
2030,1473,0.0
2030,1474,0.0
2030,1475,0.0
2030,1476,0.0
2030,1477,0.0
2030,1478,0.0
2030,1479,0.0
2030,1480,0.0
2030,1481,0.0
2030,1482,0.0
2030,1483,0.0
2030,1484,0.0
2030,1485,0.0
2030,1486,0.0
2030,1487,0.0
2030,1488,0.0
2030,1489,0.0
2030,1490,0.0
2030,1491,0.0
2030,1492,0.0
2030,1493,0.0
2030,1494,0.0
2030,1495,0.0
2030,1496,0.0
2030,1497,0.0
2030,1498,0.0
2030,1499,0.0
2030,1500,0.0
2030,1501,0.0
2030,1502,0.0
2030,1503,0.0
2030,1504,0.0
2030,1505,0.0
2030,1506,0.0
2030,1507,0.0
2030,1508,8.0
2030,1509,25.0
2030,1510,7.0
2030,1511,6.0
2030,1512,4.0
2030,1513,3.0
2030,1514,2.0
2030,1515,2.0
2030,1516,1.0
2030,1517,0.0
2030,1518,0.0
2030,1519,1.0
2030,1520,2.0
2030,1521,1.0
2030,1522,0.0
2030,1523,0.0
2030,1524,0.0
2030,1525,0.0
2030,1526,0.0
2030,1527,0.0
2030,1528,0.0
2030,1529,10.0
2030,1530,9.0
2030,1531,8.0
2030,1532,6.0
2030,1533,26.0
2030,1534,4.0
2030,1535,3.0
2030,1536,2.0
2030,1537,2.0
2030,1538,1.0
2030,1539,0.0
2030,1540,0.0
2030,1541,0.0
2030,1542,0.0
2030,1543,0.0
2030,1544,0.0
2030,1545,0.0
2030,1546,0.0
2030,1547,0.0
2030,1548,0.0
2030,1549,0.0
2030,1550,0.0
2030,1551,0.0
2030,1552,0.0
2030,1553,0.0
2030,1554,0.0
2030,1555,0.0
2030,1556,3.0
2030,1557,2.0
2030,1558,1.0
2030,1559,0.0
2030,1560,0.0
2030,1561,0.0
2030,1562,0.0
2030,1563,0.0
2030,1564,0.0
2030,1565,0.0
2030,1566,0.0
2030,1567,0.0
2030,1568,1.0
2030,1569,0.0
2030,1570,0.0
2030,1571,0.0
2030,1572,0.0
2030,1573,0.0
2030,1574,0.0
2030,1575,0.0
2030,1576,0.0
2030,1577,0.0
2030,1578,0.0
2030,1579,0.0
2030,1580,17.0
2030,1581,31.0
2030,1582,18.0
2030,1583,18.0
2030,1584,17.0
2030,1585,16.0
2030,1586,16.0
2030,1587,45.0
2030,1588,14.0
2030,1589,13.0
2030,1590,12.0
2030,1591,69.0
2030,1592,11.0
2030,1593,6.0
2030,1594,5.0
2030,1595,4.0
2030,1596,4.0
2030,1597,3.0
2030,1598,2.0
2030,1599,1.0
2030,1600,1.0
2030,1601,0.0
2030,1602,0.0
2030,1603,0.0
2030,1604,0.0
2030,1605,0.0
2030,1606,0.0
2030,1607,0.0
2030,1608,0.0
2030,1609,0.0
2030,1610,0.0
2030,1611,0.0
2030,1612,0.0
2030,1613,0.0
2030,1614,0.0
2030,1615,0.0
2030,1616,0.0
2030,1617,0.0
2030,1618,0.0
2030,1619,0.0
2030,1620,0.0
2030,1621,0.0
2030,1622,0.0
2030,1623,0.0
2030,1624,0.0
2030,1625,0.0
2030,1626,0.0
2030,1627,0.0
2030,1628,8.0
2030,1629,7.0
2030,1630,6.0
2030,1631,7.0
2030,1632,5.0
2030,1633,4.0
2030,1634,3.0
2030,1635,2.0
2030,1636,1.0
2030,1637,0.0
2030,1638,0.0
2030,1639,0.0
2030,1640,0.0
2030,1641,0.0
2030,1642,0.0
2030,1643,0.0
2030,1644,0.0
2030,1645,0.0
2030,1646,0.0
2030,1647,0.0
2030,1648,0.0
2030,1649,0.0
2030,1650,0.0
2030,1651,0.0
2030,1652,0.0
2030,1653,0.0
2030,1654,0.0
2030,1655,0.0
2030,1656,0.0
2030,1657,0.0
2030,1658,0.0
2030,1659,0.0
2030,1660,0.0
2030,1661,0.0
2030,1662,0.0
2030,1663,0.0
2030,1664,1.0
2030,1665,0.0
2030,1666,0.0
2030,1667,0.0
2030,1668,0.0
2030,1669,0.0
2030,1670,0.0
2030,1671,0.0
2030,1672,0.0
2030,1673,5.0
2030,1674,17.0
2030,1675,16.0
2030,1676,27.0
2030,1677,75.0
2030,1678,13.0
2030,1679,12.0
2030,1680,11.0
2030,1681,10.0
2030,1682,9.0
2030,1683,8.0
2030,1684,7.0
2030,1685,6.0
2030,1686,5.0
2030,1687,4.0
2030,1688,3.0
2030,1689,2.0
2030,1690,1.0
2030,1691,1.0
2030,1692,0.0
2030,1693,0.0
2030,1694,0.0
2030,1695,0.0
2030,1696,0.0
2030,1697,0.0
2030,1698,0.0
2030,1699,0.0
2030,1700,3.0
2030,1701,2.0
2030,1702,1.0
2030,1703,0.0
2030,1704,0.0
2030,1705,0.0
2030,1706,0.0
2030,1707,0.0
2030,1708,0.0
2030,1709,0.0
2030,1710,0.0
2030,1711,0.0
2030,1712,2.0
2030,1713,1.0
2030,1714,0.0
2030,1715,0.0
2030,1716,0.0
2030,1717,0.0
2030,1718,0.0
2030,1719,0.0
2030,1720,0.0
2030,1721,0.0
2030,1722,0.0
2030,1723,0.0
2030,1724,12.0
2030,1725,11.0
2030,1726,11.0
2030,1727,10.0
2030,1728,27.0
2030,1729,8.0
2030,1730,7.0
2030,1731,6.0
2030,1732,5.0
2030,1733,4.0
2030,1734,3.0
2030,1735,2.0
2030,1736,1.0
2030,1737,1.0
2030,1738,0.0
2030,1739,0.0
2030,1740,0.0
2030,1741,0.0
2030,1742,0.0
2030,1743,0.0
2030,1744,0.0
